QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=C1C(=O)c2ccccc2C1=Cc1cccs1,InChI=1S/C14H8O2S/c15-13-11-6-2-1-5-10(11)12(14(13)16)8-9-4-3-7-17-9/h1-8H/b12-8+,25104.0,-1086.91029383,-1086.92278933,-1086.9275875,-7.841038709428656,-10.851933568075099,2.204687088727616,17
O=C1NOC2CNCCC12,"InChI=1S/C6H10N2O2/c9-6-4-1-2-7-3-5(4)10-8-6/h4-5,7H,1-3H2,(H,8,9)/t4-,5-/m0/s1",147175.0,-494.539586255,-494.55958343199995,-494.556819771,-12.54840854208884,-10.814186391629024,-1.2698607436006677,10
O=C(Nc1cccnc1)c1n[nH]c2ccncc12,"InChI=1S/C12H9N5O/c18-12(15-8-2-1-4-13-6-8)11-9-7-14-5-3-10(9)16-17-11/h1-7H,(H,15,18)(H,16,17)",20763.0,-811.678046872,-811.7034020289999,-811.699021102,-15.910589213935234,-13.161518093056753,-2.0129701934923823,18
CCC[C@H](C)NF,"InChI=1S/C5H12FN/c1-3-4-5(2)7-6/h5,7H,3-4H2,1-2H3/t5-/m0/s1",133488.0,-352.283320011,-352.287541079,-352.291912684,-2.648758159607329,-5.391979641563059,2.008686874408795,pubchem
C=C1C=C2CCCSC2S1,"InChI=1S/C8H10S2/c1-6-5-7-3-2-4-9-8(7)10-6/h5,8H,1-4H2/t8-/m1/s1",25744.0,-1107.21759117,-1107.22369156,-1107.23092796,-3.828049628385337,-8.368955755992046,3.3250171728544617,10
c1cc(=NC2CCCc3ncsc32)c2sccc2[nH]1,"InChI=1S/C14H13N3S2/c1-2-9-14(19-8-16-9)11(3-1)17-12-4-6-15-10-5-7-18-13(10)12/h4-8,11H,1-3H2,(H,15,17)/t11-/m1/s1",25822.0,-1501.92965475,-1501.95182421,-1501.95423173,-13.911535675131486,-15.422276142752544,1.1062193001584268,19
CN(CCO)c1ccc(C=NNC(N)=S)cc1,"InChI=1S/C11H16N4OS/c1-15(6-7-16)10-4-2-9(3-5-10)8-13-14-11(12)17/h2-5,8,16H,6-7H2,1H3,(H3,12,14,17)/b13-8+",237355.0,-1121.19145153,-1121.21657382,-1121.22077446,-15.764463075546805,-18.40040248139185,1.930131023355452,CCDC
CC(C)(C)C(C)(O)C#CC#N,"InChI=1S/C9H13NO/c1-8(2,3)9(4,11)6-5-7-10/h11H,1-4H3/t9-/m1/s1",7454.0,-480.673295241,-480.68007231,-480.68454264,-4.252671791126553,-7.057844099098902,2.054049529920536,11
C=CCC[C@@H](Br)CO,"InChI=1S/C6H11BrO/c1-2-3-4-6(7)5-8/h2,6,8H,1,3-5H2/t6-/m1/s1",16612.0,-2882.16051626,-2882.16850799,-2882.17395407,-5.01488250054358,-8.432346715378683,2.5023920078108417,pubchem
c1cc(C2CC2)c2nncn2n1,"InChI=1S/C8H8N4/c1-2-6(1)7-3-4-10-12-5-9-11-8(7)12/h3-6H,1-2H2",24362.0,-528.589508017,-528.607056277,-528.607664817,-11.011691084347722,-11.393555411226664,0.2796149950895808,12
CN(C(C)(C)C)S(=O)(=O)CS(C)(=O)=O,"InChI=1S/C7H17NO4S2/c1-7(2,3)8(4)14(11,12)6-13(5,9)10/h6H2,1-5H3",16934.0,-1428.85658045,-1428.8873365999998,-1428.88282051,-19.299760930422586,-16.465873810659904,-2.0750755629710045,14
C=CS(=O)CC(N)C(=O)O,"InChI=1S/C5H9NO3S/c1-2-10(9)3-4(6)5(7)8/h2,4H,1,3,6H2,(H,7,8)/t4-,10-/m1/s1",42042.0,-874.484623443,-874.509999866,-874.50566498,-15.923933820314232,-13.203753841316493,-1.9918150451151002,10
O=S1(=O)OO1,InChI=1S/O4S/c1-5(2)3-4-5,6681.0,-698.860023987,-698.8642158060001,-698.8602068189999,-2.6304041488525294,-0.11472872552821173,-1.842069346694441,pubchem
CC1=CC(O)C(O)C2OC(C)(C)OC12,"InChI=1S/C10H16O4/c1-5-4-6(11)7(12)9-8(5)13-10(2,3)14-9/h4,6-9,11-12H,1-3H3/t6-,7+,8-,9+/m1/s1",682933.0,-691.556171337,-691.575037755,-691.57612538,-11.838847092772028,-12.521341568877125,0.4997473609135811,CCDC
C=CC(=S)OCC,"InChI=1S/C5H8OS/c1-3-5(7)6-4-2/h3H,1,4H2,2H3",133383.0,-668.71979646,-668.72797452,-668.731785536,-5.131806252525847,-7.523253091661072,1.7511046440160702,pubchem
O=S(=O)(F)CCNS(=O)(=O)F,"InChI=1S/C2H5F2NO4S2/c3-10(6,7)2-1-5-11(4,8)9/h5H,1-2H2",18876.0,-1430.79648161,-1430.81924308,-1430.81256447,-14.283027278215965,-10.092139395800773,-3.0687210408999444,11
CCCC(OC(C)=O)=C(C)OC,"InChI=1S/C9H16O3/c1-5-6-9(7(2)11-4)12-8(3)10/h5-6H2,1-4H3/b9-7-",12584.0,-578.246288033,-578.252791342,-578.257495121,-4.080884927269408,-7.032548583786935,2.1613158410706514,12
CC(C)(C)CC(=O)C=O,"InChI=1S/C7H12O2/c1-7(2,3)4-6(9)5-8/h5H,4H2,1-3H3",242258.0,-424.40213564199996,-424.405357311,-424.40917283699997,-2.021626292502179,-4.41590319726092,1.7531769213400372,pubchem
C1=CN2C=CN[C@@H]2NC1,"InChI=1S/C6H9N3/c1-2-7-6-8-3-5-9(6)4-1/h1,3-8H,2H2/t6-/m0/s1",169093.0,-398.23620211599996,-398.252701716,-398.25154028199995,-10.353647496384085,-9.624837208489149,-0.5336614884573403,pubchem
C1=C[C@@H]2OP2C1,"InChI=1S/C4H5OP/c1-2-4-5-6(4)3-1/h1-2,4H,3H2/t4-,6-/m1/s1",173097.0,-571.957189354,-571.9616517569999,-571.963271717,-2.8001980441569594,-3.8167375237786914,0.744347302420065,pubchem
C1=C(Nc2ccccc2N2CCNCC2)CCCN1,"InChI=1S/C15H22N4/c1-2-6-15(19-10-8-16-9-11-19)14(5-1)18-13-4-3-7-17-12-13/h1-2,5-6,12,16-18H,3-4,7-11H2",1072.0,-803.801808832,-803.817601018,-803.823045642,-9.909738844673225,-13.326289406293062,2.5017229975856967,19
C1CCCN(c2nnn[nH]2)CC1,"InChI=1S/C7H13N5/c1-2-4-6-12(5-3-1)7-8-10-11-9-7/h1-6H2,(H,8,9,10,11)",3514.0,-548.276943531,-548.2991489359999,-548.299202488,-13.93409148615908,-13.967695848089607,0.024606340092017853,12
C=N[C@@H](C)OCC(C)C,"InChI=1S/C7H15NO/c1-6(2)5-9-7(3)8-4/h6-7H,4-5H2,1-3H3/t7-/m1/s1",89731.0,-405.726652731,-405.730810927,-405.733699659,-2.609305413758777,-4.422010742366113,1.3273289906393344,pubchem
COCNC(=S)NCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H9F7N2OS/c1-17-3-16-4(18)15-2-5(8,9)6(10,11)7(12,13)14/h2-3H2,1H3,(H2,15,16,18)",11412.0,-1553.94448198,-1553.95441428,-1553.96032939,-6.2326076406660045,-9.94439240161372,2.7179042519857983,18
O=C(c1cccnc1)N1CCCS(=O)(=O)CC1,"InChI=1S/C11H14N2O3S/c14-11(10-3-1-4-12-9-10)13-5-2-7-17(15,16)8-6-13/h1,3-4,9H,2,5-8H2",24553.0,-1160.90826272,-1160.94184447,-1160.93755642,-21.072850360711946,-18.382060393253308,-1.9702946061692608,17
CSC(=O)SC(C)(C)C,"InChI=1S/C6H12OS2/c1-6(2,3)9-5(7)8-4/h1-4H3",30553.0,-1107.48730444,-1107.48822436,-1107.49485728,-0.5772580793520826,-4.7394750755704536,3.0477271717719687,pubchem
CC(=O)Nc1ccc(OC(C)=O)c(C(=O)O)c1,"InChI=1S/C11H11NO5/c1-6(13)12-8-3-4-10(17-7(2)14)9(5-8)11(15)16/h3-5H,1-2H3,(H,12,13)(H,15,16)",928316.0,-856.710205036,-856.7328133210001,-856.732432771,-14.186902312022927,-13.948103762115815,-0.174857012451028,CCDC
CCO[C@H](C)C(C)(C)N,"InChI=1S/C7H17NO/c1-5-9-6(2)7(3,4)8/h6H,5,8H2,1-4H3/t6-/m1/s1",164929.0,-406.949887793,-406.954693486,-406.958835758,-3.015615608724599,-5.614928569187755,1.9033118034788223,pubchem
C=CCOC(C#CP(=O)(OCC)OCC)CCCCC,"InChI=1S/C15H27O4P/c1-5-9-10-11-15(17-13-6-2)12-14-20(16,18-7-3)19-8-4/h6,15H,2,5,7-11,13H2,1,3-4H3/t15-/m0/s1",3850.0,-1230.0773427,-1230.08656482,-1230.09774369,-5.786963299082508,-12.801804833971696,5.136522956631234,20
c1ccc(Nc2n[nH]c3ccsc23)cc1,"InChI=1S/C11H9N3S/c1-2-4-8(5-3-1)12-11-10-9(13-14-11)6-7-15-10/h1-7H,(H2,12,13,14)",36559.0,-986.994006917,-987.008575687,-987.013022364,-9.14203429391907,-11.932364131532555,2.0431813314940697,15
O=C1N=C(c2cccs2)C=CC1=C1NN=CS1,"InChI=1S/C11H7N3OS2/c15-10-7(11-14-12-6-17-11)3-4-8(13-10)9-2-1-5-16-9/h1-6,14H/b11-7+",29049.0,-1459.20149263,-1459.22328925,-1459.22185218,-13.677575219600024,-12.775800860928964,-0.6603120928644716,17
O=C(Nc1ccc2cc[nH]c2c1)C1=CC=CC1,"InChI=1S/C14H12N2O/c17-14(11-3-1-2-4-11)16-12-6-5-10-7-8-15-13(10)9-12/h1-3,5-9,15H,4H2,(H,16,17)",21944.0,-725.426404867,-725.4462224939999,-725.4503929480002,-12.435739301184313,-15.052736720210431,1.9162610093778367,17
C(=Cc1nnn[nH]1)c1ccccc1,"InChI=1S/C9H8N4/c1-2-4-8(5-3-1)6-7-9-10-12-13-11-9/h1-7H,(H,10,11,12,13)/b7-6+",694.0,-566.717492057,-566.740186556,-566.737623918,-14.241002373033345,-12.63292396430883,-1.177493692679258,13
N=C(Nc1cncc2nsnc12)c1cccnc1,"InChI=1S/C11H8N6S/c12-11(7-2-1-3-13-4-7)15-8-5-14-6-9-10(8)17-18-16-9/h1-6H,(H2,12,15)",11857.0,-1150.64933613,-1150.67309002,-1150.66798682,-14.905779760060195,-11.703475831183994,-2.3448437948274807,18
CC(=O)OC[C@H](N)CF,"InChI=1S/C5H10FNO2/c1-4(8)9-3-5(7)2-6/h5H,2-3,7H2,1H3/t5-/m1/s1",137704.0,-501.585936301,-501.600381171,-501.60043806699997,-9.064285928815613,-9.099988680908751,0.026142857943293085,pubchem
C=NC(C)(C)C(C)(C)O,"InChI=1S/C7H15NO/c1-6(2,8-5)7(3,4)9/h9H,5H2,1-4H3",48717.0,-405.727359112,-405.73235448099996,-405.73580108199997,-3.1346390058385385,-5.297412152752168,1.5836614218375102,pubchem
c1cc2c([nH]1)CCC2,"InChI=1S/C7H9N/c1-2-6-4-5-8-7(6)3-1/h4-5,8H,1-3H2",53736.0,-326.894567145,-326.89976381099996,-326.904873773,-3.260954685005018,-6.467501829666724,2.3479508322685687,pubchem
O=c1[nH]ccc2ccn(C3CCNCC3)c12,"InChI=1S/C12H15N3O/c16-12-11-9(1-7-14-12)4-8-15(11)10-2-5-13-6-3-10/h1,4,7-8,10,13H,2-3,5-6H2,(H,14,16)",32116.0,-705.788679295,-705.8089852910001,-705.8104723719998,-12.742195243993715,-13.675351955254236,0.6832913966316568,16
C=C(C)CC(=O)C(C)CO,"InChI=1S/C8H14O2/c1-6(2)4-8(10)7(3)5-9/h7,9H,1,4-5H2,2-3H3/t7-/m0/s1",19903.0,-463.696721145,-463.706689257,-463.710232234,-6.2550799929874685,-8.478329947277366,1.6279447471110715,10
O=C(C=Cc1ccco1)OCC1CCC1,"InChI=1S/C12H14O3/c13-12(15-9-10-3-1-4-10)7-6-11-5-2-8-14-11/h2,5-8,10H,1,3-4,9H2/b7-6+",17950.0,-691.3294740110001,-691.3347385710001,-691.3408999410001,-3.303558781040332,-7.169873908353089,2.8310570253425267,15
CCC(C)C(C)(C#N)OC,"InChI=1S/C8H15NO/c1-5-7(2)8(3,6-9)10-4/h7H,5H2,1-4H3/t7-,8-/m0/s1",77976.0,-443.82659919199995,-443.830773059,-443.835546056,-2.6191391073155392,-5.614237681772864,2.1931204730081704,10
C=C(C#N)C(O)CC(C)CCC=C(C)C,"InChI=1S/C13H21NO/c1-10(2)6-5-7-11(3)8-13(15)12(4)9-14/h6,11,13,15H,4-5,7-8H2,1-3H3/t11-,13+/m0/s1",4638.0,-637.946365132,-637.953717824,-637.9617239959999,-4.613880404253355,-9.637825389815832,3.6787158516477714,15
O=C1C2(CC2)C(=O)C2(CC2)C(=O)C12CC2,InChI=1S/C12H12O3/c13-7-10(1-2-10)8(14)12(5-6-12)9(15)11(7)3-4-11/h1-6H2,134748.0,-690.103451535,-690.115763262,-690.119338612,-7.725719498040871,-9.96928380119434,1.6428196546578424,CCDC
C=CCSC[C@@H](N)CO,"InChI=1S/C6H13NOS/c1-2-3-9-5-6(7)4-8/h2,6,8H,1,3-5,7H2/t6-/m0/s1",194700.0,-764.580979701,-764.597279593,-764.598512994,-10.228328929031996,-11.002299157092171,0.5667292446176424,pubchem
CC(C)(C)N=C(N)CC#N,"InChI=1S/C7H13N3/c1-7(2,3)10-6(9)4-5-8/h4H2,1-3H3,(H2,9,10)",52219.0,-438.802015494,-438.814353829,-438.81644140099996,-7.7424162575389195,-9.052386475682868,0.9592079970065798,10
O=c1c2cnc3ccccc3c2[nH]n1-c1ccccc1,"InChI=1S/C16H11N3O/c20-16-13-10-17-14-9-5-4-8-12(14)15(13)18-19(16)11-6-2-1-3-7-11/h1-10,18H",11744.0,-855.8026953,-855.82169341,-855.8247113839999,-11.92148500798001,-13.815290854774178,1.3867137495664557,20
O=CC(O)CCC(O)(O)O,"InChI=1S/C5H10O5/c6-3-4(7)1-2-5(8,9)10/h3-4,7-10H,1-2H2/t4-/m0/s1",148233.0,-572.637605627,-572.662849104,-572.659388945,-15.840509008795273,-13.669228094909231,-1.589891119279157,10
CC#C[C@@](C)(O)CCC,"InChI=1S/C8H14O/c1-4-6-8(3,9)7-5-2/h9H,4,6H2,1-3H3/t8-/m0/s1",259765.0,-388.44283018199997,-388.448705989,-388.454349051,-3.687121774760081,-7.228193967311865,2.5929022797830124,pubchem
O=C1C=CC(=O)C(N2CCOC(N3CCCCC3)C2)=C1,"InChI=1S/C15H20N2O3/c18-12-4-5-14(19)13(10-12)17-8-9-20-15(11-17)16-6-2-1-3-7-16/h4-5,10,15H,1-3,6-9,11H2/t15-/m1/s1",9908.0,-918.7568152089999,-918.774755757,-918.777958033,-11.257855334904342,-13.267312345403745,1.4713977519603068,20
OO[C@@H](Cl)C(F)(F)F,"InChI=1S/C2H2ClF3O2/c3-1(8-7)2(4,5)6/h1,7H/t1-/m1/s1",118245.0,-987.475406798,-987.4819026910001,-987.485687395,-4.0762313205149,-6.451167142884951,1.7390146750224982,pubchem
CC(C)(C)OC(=O)N(S)S,"InChI=1S/C5H11NO2S2/c1-5(2,3)8-4(7)6(9)10/h9-10H,1-3H3",52483.0,-1198.71106225,-1198.71653627,-1198.72235387,-3.434996816220875,-7.085593174621072,2.6730998707604026,10
C1=C(c2nnc(-c3cccnc3)o2)SCCO1,"InChI=1S/C11H9N3O2S/c1-2-8(6-12-3-1)10-13-14-11(16-10)9-7-15-4-5-17-9/h1-3,6-7H,4-5H2",1741.0,-1137.42789829,-1137.44737571,-1137.44481616,-12.22225634673616,-10.616115685856963,-1.176074802994845,17
C1=C(C2=CCNN2)NNC1,"InChI=1S/C6H10N4/c1-3-7-9-5(1)6-2-4-8-10-6/h1-2,7-10H,3-4H2",5975.0,-453.52895209300004,-453.54859189,-453.545893551,-12.32414937568858,-10.630917368134137,-1.2398462651578035,10
N=C1C=CSC(=N)C1,"InChI=1S/C5H6N2S/c6-4-1-2-8-5(7)3-4/h1-2,6-7H,3H2",191679.0,-701.7865351089999,-701.803584545,-701.8011887660001,-10.698674534911026,-9.195301650375233,-1.100824486966406,pubchem
CC=C(C=CC(=O)N(C)OCC)CC,"InChI=1S/C11H19NO2/c1-5-10(6-2)8-9-11(13)12(4)14-7-3/h5,8-9H,6-7H2,1-4H3/b9-8-,10-5+",11685.0,-635.727911535,-635.7348153840001,-635.741583888,-4.332227382121189,-8.579524558715192,3.1100259845791016,14
c1ccc(CC23CCCOC2ONC3)cc1,"InChI=1S/C13H17NO2/c1-2-5-11(6-3-1)9-13-7-4-8-15-12(13)16-14-10-13/h1-3,5-6,12,14H,4,7-10H2/t12-,13-/m1/s1",39860.0,-710.7466125139999,-710.761998893,-710.7647677269998,-9.655091299914732,-11.392559554417002,1.2722376594370048,16
CC(C)O[C@@H](C)CBr,"InChI=1S/C6H13BrO/c1-5(2)8-6(3)4-7/h5-6H,4H2,1-3H3/t6-/m0/s1",230970.0,-2883.40104496,-2883.40413611,-2883.41080662,-1.939724445235981,-6.12552950499943,3.0649992126725603,pubchem
C=C(Br)[C@@H](O)S,"InChI=1S/C3H5BrOS/c1-2(4)3(5)6/h3,5-6H,1H2/t3-/m0/s1",86091.0,-3162.40328459,-3162.41182734,-3162.41538422,-5.360652509645317,-7.5926267215060195,1.6343329668690103,pubchem
c1cc2cn(-c3cc[nH]n3)nc2cn1,"InChI=1S/C9H7N5/c1-3-10-5-8-7(1)6-14(13-8)9-2-4-11-12-9/h1-6H,(H,11,12)",33188.0,-620.877211745,-620.895918944,-620.894438004,-11.738935737294106,-10.809632558856126,-0.6804696992763133,14
CCCCC(CN(C)C(=O)OC(C)(C)C)=C(Br)C(C)=O,"InChI=1S/C15H26BrNO3/c1-7-8-9-12(13(16)11(2)18)10-17(6)14(19)20-15(3,4)5/h7-10H2,1-6H3/b13-12+",5233.0,-3439.40164574,-3439.40771293,-3439.41801762,-3.80721632975208,-10.27350204688956,4.734850369038023,20
CCCNC(CS)C(C)=O,"InChI=1S/C7H15NOS/c1-3-4-8-7(5-10)6(2)9/h7-8,10H,3-5H2,1-2H3/t7-/m0/s1",96846.0,-803.926843778,-803.938612561,-803.942895312,-7.385017251534149,-10.072482048796408,1.967859795209752,10
CC(C)=CCNCC=CCl,"InChI=1S/C8H14ClN/c1-8(2)4-7-10-6-3-5-9/h3-5,10H,6-7H2,1-2H3/b5-3-",55161.0,-828.1798146130002,-828.182437915,-828.1898931210001,-1.646145614764778,-6.324354476567184,3.4255552452680362,10
C=CO[C@H](Br)C(O)(Br)Br,"InChI=1S/C4H5Br3O2/c1-2-9-3(5)4(6,7)8/h2-3,8H,1H2/t3-/m0/s1",241129.0,-8020.94727238,-8020.95552657,-8020.96101879,-5.179578512782834,-8.625995992589393,2.523592644982134,pubchem
O=C1OCCC1=Cc1ccccc1,"InChI=1S/C11H10O2/c12-11-10(6-7-13-11)8-9-4-2-1-3-5-9/h1-5,8H,6-7H2/b10-8+",129958.0,-575.637963584,-575.6499891980001,-575.653519936,-7.546181015514097,-9.761750887152914,1.6223211103332595,CCDC
CNC(=O)NOC(N)=O,"InChI=1S/C3H7N3O3/c1-5-3(8)6-9-2(4)7/h1H3,(H2,4,7)(H2,5,6,8)",25056.0,-508.44025654800004,-508.461931576,-508.45770476300004,-13.601275145254636,-10.948911946436072,-1.9421571239058115,pubchem
CCS(=O)N(C)CCCBr,"InChI=1S/C6H14BrNOS/c1-3-10(9)8(2)6-4-5-7/h3-6H2,1-2H3/t10-/m1/s1",108578.0,-3336.88488474,-3336.89930536,-3336.90313778,-9.049068835728876,-11.453946877496724,1.7609394607135676,10
CC(C)OC(C)(CN=C=O)N=C=O,"InChI=1S/C8H12N2O3/c1-7(2)13-8(3,10-6-12)4-9-5-11/h7H,4H2,1-3H3/t8-/m1/s1",10957.0,-647.248096939,-647.247416583,-647.250841325,0.42692951318849465,-1.7221269144850346,1.5736175394609782,13
CC(C)=CCOCCCO,"InChI=1S/C8H16O2/c1-8(2)4-7-10-6-3-5-9/h4,9H,3,5-7H2,1-2H3",55196.0,-464.892538854,-464.90214733,-464.906402765,-6.029405166273082,-8.699728927690957,1.9553085032557973,10
CN(N)NC(N)=O,"InChI=1S/C2H8N4O/c1-6(4)5-2(3)7/h4H2,1H3,(H3,3,5,7)",84766.0,-375.20830928,-375.226076386,-375.224410728,-11.149018918959,-10.103803533050195,-0.7653448474413138,pubchem
CC(=O)N[C@@H](C=S)CS,"InChI=1S/C5H9NOS2/c1-4(7)6-5(2-8)3-9/h2,5,9H,3H2,1H3,(H,6,7)/t5-/m0/s1",238903.0,-1122.27897641,-1122.29848421,-1122.3005344,-12.241320070155112,-13.527832746922138,0.9420315292005124,pubchem
c1ccc(-c2nsc3cccnc23)nc1,InChI=1S/C11H7N3S/c1-2-6-12-8(4-1)10-11-9(15-14-10)5-3-7-13-11/h1-7H,35735.0,-985.816957325,-985.8317294569999,-985.8328182089999,-9.269645779235406,-9.9528474579952,0.5002652005045075,15
NCC(F)(F)C(F)(F)Br,"InChI=1S/C3H4BrF4N/c4-3(7,8)2(5,6)1-9/h1,9H2",62397.0,-3142.52843821,-3142.53304366,-3142.53601324,-2.889961324254899,-4.753399500411518,1.3644774329521208,pubchem
CC(=O)CC=NOS(=O)O,"InChI=1S/C4H7NO4S/c1-4(6)2-3-5-9-10(7)8/h3H,2H2,1H3,(H,7,8)/b5-3+",47138.0,-910.357904804,-910.3754461880001,-910.372726835,-11.007376332436664,-9.300957850775387,-1.2495018826981137,10
O=C1CSC(=O)N1CNc1ccccc1,"InChI=1S/C10H10N2O2S/c13-9-6-15-10(14)12(9)7-11-8-4-2-1-3-5-8/h1-5,11H,6-7H2",25908.0,-1045.25846455,-1045.27329736,-1045.27644103,-9.30772177023742,-11.28040298818719,1.4444691746375025,15
C#CN(C)CCC(C)C,"InChI=1S/C8H15N/c1-5-9(4)7-6-8(2)3/h1,8H,6-7H2,2-4H3",178010.0,-368.55354204699995,-368.55417878,-368.560873693,-0.3995556880749157,-4.600673849821192,3.0762120247483318,pubchem
C=CS(=O)(=O)NOCC(N)=O,"InChI=1S/C4H8N2O4S/c1-2-11(8,9)6-10-3-4(5)7/h2,6H,1,3H2,(H2,5,7)",6231.0,-965.676341955,-965.698391452,-965.6933592060001,-13.836257812980405,-10.678478157740301,-2.31224149689649,11
CN(S)S,"InChI=1S/CH5NS2/c1-2(3)4/h3-4H,1H3",92530.0,-892.187973984,-892.191175455,-892.195434304,-2.0089518657460435,-4.6814179428486975,1.9568771849773288,pubchem
CC(C)C(CS)N=C(N)N,"InChI=1S/C6H15N3S/c1-4(2)5(3-10)9-6(7)8/h4-5,10H,3H2,1-2H3,(H4,7,8,9)/t5-/m1/s1",56658.0,-800.1080442169998,-800.122833656,-800.128272007,-9.280506077431678,-12.693120275060865,2.498840648226404,10
O=C(CS)NOCCO,"InChI=1S/C4H9NO3S/c6-1-2-8-5-4(7)3-9/h6,9H,1-3H2,(H,5,7)",756.0,-836.377185033,-836.3965286939999,-836.396534002,-12.138321370444933,-12.14165218816258,0.002438946280675429,zinc
BrC(Br)P(Br)Br,InChI=1S/CHBr4P/c2-1(3)6(4)5/h1H,32043.0,-10666.9246604,-10666.9296564,-10666.936613299997,-3.135034963789465,-7.500552326303318,3.1965911187869565,pubchem
NC(=O)NCCNC(N)=S,"InChI=1S/C4H10N4OS/c5-3(9)7-1-2-8-4(6)10/h1-2H2,(H3,5,7,9)(H3,6,8,10)",134978.0,-850.905937939,-850.93848632,-850.937095464,-20.42440201298126,-19.551627355241315,-0.6390774535889808,10
CCSCCC(C)NC(=O)C=O,"InChI=1S/C8H15NO2S/c1-3-12-5-4-7(2)9-8(11)6-10/h6-7H,3-5H2,1-2H3,(H,9,11)/t7-/m0/s1",15917.0,-917.2781028510001,-917.2869436589999,-917.2918048539999,-5.547686587309049,-8.598130200557456,2.2336461300557504,12
CCCN(CCC)CCS,"InChI=1S/C8H19NS/c1-3-5-9(6-4-2)7-8-10/h10H,3-8H2,1-2H3",96097.0,-769.2259262910001,-769.228926489,-769.23764626,-1.8826512467789758,-7.354386027264228,4.006603880183596,10
C=CC=CC(CO)=C(C)C,"InChI=1S/C9H14O/c1-4-5-6-9(7-10)8(2)3/h4-6,10H,1,7H2,2-3H3/b6-5+",34007.0,-426.548668712,-426.554839849,-426.560163296,-3.872444007748009,-7.212954911250027,2.4460439850814266,10
CN(C)COOC(C)(C)C,"InChI=1S/C7H17NO2/c1-7(2,3)10-9-6-8(4)5/h6H2,1-5H3",111030.0,-482.08009326800004,-482.08686102900003,-482.090987933,-4.246830937343904,-6.836500339499716,1.8962504381745728,10
C=C(Cl)PCl,"InChI=1S/C2H3Cl2P/c1-2(3)5-4/h5H,1H2",204228.0,-1339.74565808,-1339.74860336,-1339.75281681,-1.8481897074879845,-4.492167503507859,1.9360170259774607,pubchem
O=C(NCCNCc1csnn1)C1=COCCC1,"InChI=1S/C11H16N4O2S/c16-11(9-2-1-5-17-7-9)13-4-3-12-6-10-8-18-15-14-10/h7-8,12H,1-6H2,(H,13,16)",18499.0,-1196.39299334,-1196.41971218,-1196.41709274,-16.76631256959624,-15.122590394642842,-1.203593359020238,18
C=CCN(C)C(=O)C=O,"InChI=1S/C6H9NO2/c1-3-4-7(2)6(9)5-8/h3,5H,1,4H2,2H3",235200.0,-439.216105325,-439.221762574,-439.22357628599997,-3.549974662755754,-4.688095266164117,0.8333734379809333,pubchem
C=C1CCCC[C@]12CO2,InChI=1S/C8H12O/c1-7-4-2-3-5-8(7)6-9-8/h1-6H2/t8-/m0/s1,24010.0,-387.24049660199995,-387.24371889900004,-387.248391136,-2.0220203681600326,-4.953891135807155,2.146822765559932,pubchem
C#CC(C=CC)=C(C)CO,"InChI=1S/C9H12O/c1-4-6-9(5-2)8(3)7-10/h2,4,6,10H,7H2,1,3H3/b6-4-,9-8-",1460.0,-425.28685074,-425.293809071,-425.297954275,-4.366415327492296,-6.9675681443262505,1.9046590134533468,10
C=CCN(CC=C)C(=S)C#N,"InChI=1S/C8H10N2S/c1-3-5-10(6-4-2)8(11)7-9/h3-4H,1-2,5-6H2",5654.0,-818.4817117389999,-818.490442525,-818.495142048,-5.4786467920746205,-8.427639770281193,2.1593602729532866,11
CCCNC(O)(C=O)CC=O,"InChI=1S/C7H13NO3/c1-2-4-8-7(11,6-10)3-5-9/h5-6,8,11H,2-4H2,1H3/t7-/m0/s1",12152.0,-554.953182998,-554.970425793,-554.969666407,-10.820009047664774,-10.343487498173829,-0.3489264677065013,11
C=CC(=CC)C(=O)NCC(O)CO,"InChI=1S/C9H15NO3/c1-3-7(4-2)9(13)10-5-8(12)6-11/h3-4,8,11-12H,1,5-6H2,2H3,(H,10,13)/b7-4-/t8-/m0/s1",6502.0,-632.366008912,-632.388376409,-632.38862657,-14.03580567497597,-14.1927839539586,0.1149452243042701,13
COP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)O,"InChI=1S/C2H7F2O9P3/c1-12-16(10,11)13-15(8,9)2(3,4)14(5,6)7/h1H3,(H,8,9)(H,10,11)(H2,5,6,7)",15005.0,-1981.3684967,-1981.39684144,-1981.39632511,-17.786579452638602,-17.462577730679776,-0.2372458842515865,16
N#CC(C=O)=CN(CCO)CCO,"InChI=1S/C8H12N2O3/c9-5-8(7-13)6-10(1-3-11)2-4-12/h6-7,11-12H,1-4H2/b8-6-",19128.0,-647.167139571,-647.203772231,-647.200721268,-22.98732384394584,-21.072817102801302,-1.4018716998244407,13
C=CCCCC(NC(=O)C=CC(=O)N(C)C)C(=O)OC,"InChI=1S/C14H22N2O4/c1-5-6-7-8-11(14(19)20-4)15-12(17)9-10-13(18)16(2)3/h5,9-11H,1,6-8H2,2-4H3,(H,15,17)/b10-9+/t11-/m1/s1",3734.0,-957.1303199619999,-957.1489820080001,-957.152530055,-11.7106018233623,-13.937033248344795,1.6302743360500491,20
