QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=c1cc(C2CC2)[nH]c(=O)[nH]1,"InChI=1S/C7H8N2O2/c10-6-3-5(4-1-2-4)8-7(11)9-6/h3-4H,1-2H2,(H2,8,9,10,11)",19458.0,-531.5209130669999,-531.5414051480001,-531.5419142,-12.858965256184687,-13.178399967642624,0.2339017525040211,11
C=C(C=C(C=CC)OC)CO,"InChI=1S/C9H14O2/c1-4-5-9(11-3)6-8(2)7-10/h4-6,10H,2,7H2,1,3H3/b5-4+,9-6+",3449.0,-501.75696393199996,-501.762995344,-501.76754894699997,-3.7847653126893377,-6.642192177637353,2.092312223405365,11
CC(F)=COC(F)(F)CCF,"InChI=1S/C6H8F4O/c1-5(8)4-11-6(9,10)2-3-7/h4H,2-3H2,1H3/b5-4+",8995.0,-708.010436528,-708.011611668,-708.0179235689999,-0.7374109262516171,-4.698185610862922,2.9002237602037555,11
C=C1CNC2(CCNCC2)O1,"InChI=1S/C8H14N2O/c1-7-6-10-8(11-7)2-4-9-5-3-8/h9-10H,1-6H2",4257.0,-497.96040319900004,-497.978045002,-497.976117465,-11.070390158729275,-9.860843343413944,-0.8856743168162693,11
C=CC(=O)OC(=O)OCCO,"InChI=1S/C6H8O5/c1-2-5(8)11-6(9)10-4-3-7/h2,7H,1,3-4H2",4857.0,-609.547668193,-609.5644826619999,-609.56237637,-10.551230627718665,-9.229513441085851,-0.9678095560031396,11
O=c1[nH]ccn1CCC1CC1,"InChI=1S/C8H12N2O/c11-8-9-4-6-10(8)5-3-7-1-2-7/h4,6-7H,1-3,5H2,(H,9,11)",19335.0,-496.78124797199996,-496.796200882,-496.800625701,-9.38308560117543,-12.159699347051186,2.033137908597667,11
CCOC(=O)C(N=N)C(C)=O,"InChI=1S/C6H10N2O3/c1-3-11-6(10)5(8-7)4(2)9/h5,7H,3H2,1-2H3/t5-/m0/s1",13060.0,-569.775350039,-569.789659269,-569.785599836,-8.979170608057919,-6.431839865619602,-1.8652485265119505,11
C=C(C)C(=O)NCSC(C)C,"InChI=1S/C8H15NOS/c1-6(2)8(10)9-5-11-7(3)4/h7H,1,5H2,2-4H3,(H,9,10)",3064.0,-842.0524139,-842.06213336,-842.066780678,-6.099048625095072,-9.01528249597265,2.1353728591254444,11
O=C1NS(=O)C2CC=CCC12,"InChI=1S/C7H9NO2S/c9-7-5-3-1-2-4-6(5)11(10)8-7/h1-2,5-6H,3-4H2,(H,8,9)/t5-,6+,11-/m1/s1",18504.0,-875.49387166,-875.51318051,-875.513024647,-12.11647715465992,-12.018671719372973,-0.07161670882172552,11
c1cc2ncc3c(c2cn1)C3,"InChI=1S/C9H6N2/c1-2-10-5-8-7-3-6(7)4-11-9(1)8/h1-2,4-5H,3H2",20531.0,-455.970459277,-455.981488226,-455.981927135,-6.9207647580632665,-7.196184105723982,0.20167209692813484,11
CC(C)=CC=C(C)S(N)(=O)=O,"InChI=1S/C7H13NO2S/c1-6(2)4-5-7(3)11(8,9)10/h4-5H,1-3H3,(H2,8,9,10)/b7-5+",7975.0,-877.875540803,-877.891000737,-877.891458589,-9.701247724392005,-9.988553975031179,0.21037612106445194,11
CC(=CCl)C(=O)OCCCO,"InChI=1S/C7H11ClO3/c1-6(5-8)7(10)11-4-2-3-9/h5,9H,2-4H2,1H3/b6-5+",6655.0,-959.217731163,-959.2290142689999,-959.232288815,-7.080250562923094,-9.135057648801489,1.5046047320625069,11
CC(C)C(=CC(=O)O)C(=O)O,"InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/b5-3-",8039.0,-573.669002434,-573.685754997,-573.685868641,-10.51238405553847,-10.583696688304807,0.052217712043852206,11
C=C(C)C(=O)OC(N)C(C)C,"InChI=1S/C8H15NO2/c1-5(2)7(9)11-8(10)6(3)4/h5,7H,3,9H2,1-2,4H3/t7-/m1/s1",3099.0,-519.080967623,-519.090005475,-519.0928691519999,-5.671333470671666,-7.468316561296231,1.3158165942542608,11
CCCCCCN(C#P)CC,"InChI=1S/C9H18NP/c1-3-5-6-7-8-10(4-2)9-11/h3-8H2,1-2H3",11487.0,-749.8682541789999,-749.870008852,-749.87795149,-1.1010730995172795,-6.0851499282789625,3.6495229323740666,11
c1cc2c3c(ccc2cn1)C3,"InChI=1S/C10H7N/c1-2-8-6-11-4-3-9(8)10-5-7(1)10/h1-4,6H,5H2",20486.0,-439.936977203,-439.944056808,-439.947837936,-4.442515853945794,-6.815207704071021,1.7373715566580628,11
O=C(NCO)NC(=O)C(O)O,"InChI=1S/C4H8N2O5/c7-1-5-4(11)6-2(8)3(9)10/h3,7,9-10H,1H2,(H2,5,6,8,11)",16975.0,-642.872075118,-642.898299799,-642.893060687,-16.456223349648212,-13.168633417623534,-2.4072933185797543,11
CC(=O)CCCC(=O)C=CCl,"InChI=1S/C8H11ClO2/c1-7(10)3-2-4-8(11)5-6-9/h5-6H,2-4H2,1H3/b6-5+",6927.0,-922.100418413,-922.110801505,-922.115353799,-6.515483677817747,-9.372089133432404,2.0917107575167058,11
CC#CCOC(=O)N[SH](=O)=O,"InChI=1S/C5H7NO4S/c1-2-3-4-10-5(7)6-11(8)9/h11H,4H2,1H3,(H,6,7,8,9)",6560.0,-948.440403439,-948.4572832,-948.454407721,-10.592201945374773,-8.787812993592711,-1.3212394360476087,11
S=c1nn[nH]n1C1CCCC1,"InChI=1S/C6H10N4S/c11-6-7-8-9-10(6)5-3-1-2-4-5/h5H,1-4H2,(H,7,9,11)",20283.0,-851.776788757,-851.800627879,-851.7999702410001,-14.95926360711475,-14.546589843368384,-0.30217478905831,11
CCCCC#CC=CC(=O)O,"InChI=1S/C9H12O2/c1-2-3-4-5-6-7-8-9(10)11/h7-8H,2-4H2,1H3,(H,10,11)/b8-7+",11025.0,-500.563350501,-500.577247338,-500.580673509,-8.720390289035715,-10.870343427075328,1.574274143513676,11
C=CCOC(F)=CC(F)(F)F,"InChI=1S/C6H6F4O/c1-2-3-11-5(7)4-6(8,9)10/h2,4H,1,3H2/b5-4+",5868.0,-706.779882143,-706.7797478089999,-706.78529514,0.08429579400276907,-3.3967043344777914,2.5489153223272525,11
CCN(CC)C(=O)N[SH](=O)=O,"InChI=1S/C5H12N2O3S/c1-3-7(4-2)5(8)6-11(9)10/h11H,3-4H2,1-2H3,(H,6,8,9,10)",12493.0,-931.056647603,-931.077605896,-931.075949932,-13.151517482159061,-12.112385168442225,-0.7608905999995844,11
O=C1NC=CN2CC=CN=C12,"InChI=1S/C7H7N3O/c11-7-6-8-2-1-4-10(6)5-3-9-7/h1-3,5H,4H2,(H,9,11)",18346.0,-510.401676125,-510.425588864,-510.42404017,-15.005458937166615,-14.033639513916011,-0.7116016452260069,11
O=c1occ(C2CCCN2)o1,"InChI=1S/C7H9NO3/c9-7-10-4-6(11-7)5-2-1-3-8-5/h4-5,8H,1-3H2/t5-/m0/s1",19811.0,-552.56331974,-552.573145205,-552.572918458,-6.165567716652974,-6.023281933466114,-0.10418684272575003,11
O=c1nccc2n1CCCN2,"InChI=1S/C7H9N3O/c11-7-9-4-2-6-8-3-1-5-10(6)7/h2,4,8H,1,3,5H2",19760.0,-511.654092582,-511.68322364,-511.681599877,-18.28000107453366,-17.261075178168053,-0.7460947238447725,11
CCC(CC)C(Br)CNC=O,"InChI=1S/C8H16BrNO/c1-3-7(4-2)8(9)5-10-6-11/h6-8H,3-5H2,1-2H3,(H,10,11)/t8-/m1/s1",10342.0,-3016.18366668,-3016.19560856,-3016.20083743,-7.493637176916771,-10.774800161673095,2.4025872732584483,11
CCCC(S)N(CC)C(=O)O,"InChI=1S/C7H15NO2S/c1-3-5-6(11)8(4-2)7(9)10/h6,11H,3-5H2,1-2H3,(H,9,10)/t6-/m0/s1",10956.0,-879.175143388,-879.187903526,-879.191453966,-8.007101436226938,-10.235034490203477,1.6313738835967595,11
C1=CC2C3CCN(CC3)C2S1,"InChI=1S/C9H13NS/c1-4-10-5-2-7(1)8-3-6-11-9(8)10/h3,6-9H,1-2,4-5H2/t8-,9+/m0/s1",1180.0,-803.662315202,-803.6728420160001,-803.675753933,-6.605670526362991,-8.43292465111964,1.3379821500928468,11
C=C(CC)NNC(=O)C(C)O,"InChI=1S/C7H14N2O2/c1-4-5(2)8-9-7(11)6(3)10/h6,8,10H,2,4H2,1,3H3,(H,9,11)/t6-/m1/s1",3615.0,-535.0810623469999,-535.096571211,-535.0986716230001,-9.731951739720863,-11.04997917343158,0.9651077842675444,11
C=C(C)CCCC=C(O)OC,"InChI=1S/C9H16O2/c1-8(2)6-4-5-7-9(10)11-3/h7,10H,1,4-6H2,2-3H3/b9-7+",3323.0,-502.984500211,-502.98974378800006,-502.995352833,-3.290391759685128,-6.810117978607915,2.5772719789370613,11
C#COCC(C)(CC)C(=O)O,"InChI=1S/C8H12O3/c1-4-8(3,7(9)10)6-11-5-2/h2H,4,6H2,1,3H3,(H,9,10)/t8-/m1/s1",469.0,-537.661942597,-537.6707171090001,-537.673368233,-5.506085250573732,-7.169689420731952,1.218151681440676,11
S=c1nn[nH]n1Cc1nccs1,"InChI=1S/C5H5N5S2/c11-5-7-8-9-10(5)3-4-6-1-2-12-4/h1-2H,3H2,(H,7,9,11)",24144.0,-1263.58792093,-1263.61106282,-1263.60809513,-14.521744251888359,-12.659492067755153,-1.363609006313493,12
CCOC(C)(C)C(=O)N(O)C=N,"InChI=1S/C7H14N2O3/c1-4-12-7(2,3)6(10)9(11)5-8/h5,8,11H,4H2,1-3H3",15311.0,-610.268452778,-610.278680024,-610.281841983,-6.417688910213666,-8.401846640386914,1.4528726956870888,12
CC(C)(C)OC(=O)N=C(N)NN,"InChI=1S/C6H14N4O2/c1-6(2,3)12-5(11)9-4(7)10-8/h8H2,1-3H3,(H3,7,9,10,11)",8964.0,-606.52030139,-606.541561875,-606.541897529,-13.341145681846605,-13.55177158778424,0.15422797446371825,12
COCC=CC(=O)NS(C)(=O)=O,"InChI=1S/C6H11NO4S/c1-11-5-3-4-6(8)7-12(2,9)10/h3-4H,5H2,1-2H3,(H,7,8)/b4-3-",17348.0,-989.001995107,-989.024496052,-989.0206877,-14.119545496034535,-11.729770340888786,-1.74988057599608,12
C#CCCN(C)CCN(C)C=O,"InChI=1S/C9H16N2O/c1-4-5-6-10(2)7-8-11(3)9-12/h1,9H,5-8H2,2-3H3",373.0,-537.234360393,-537.248336248,-537.250423641,-8.769974795202792,-10.07983268924651,0.9591257492014728,12
CCOC(=O)NNC(=O)CSC,"InChI=1S/C6H12N2O3S/c1-3-11-6(10)8-7-5(9)4-12-2/h3-4H2,1-2H3,(H,7,9)(H,8,10)",15264.0,-969.226888575,-969.2397708010001,-969.241002707,-8.083712755026404,-8.856744857207786,0.5660423146152076,12
CSC(=S)N(C)N(C)CC(=O)O,"InChI=1S/C6H12N2O2S2/c1-7(4-5(9)10)8(2)6(11)12-3/h4H2,1-3H3,(H,9,10)",17879.0,-1292.16588135,-1292.18117855,-1292.1849458,-9.599130674705817,-11.963113954962015,1.7309948240078377,12
CC(C)C=NC(C#N)=C(N)C#N,"InChI=1S/C8H10N4/c1-6(2)5-12-8(4-10)7(11)3-9/h5-6H,11H2,1-2H3/b8-7-,12-5+",9559.0,-529.822886842,-529.83301285,-529.835406566,-6.354161154098938,-7.856239487489603,1.09987656937733,12
S=C1CCC(C=C2CCCN2)=N1,"InChI=1S/C9H12N2S/c12-9-4-3-8(11-9)6-7-2-1-5-10-7/h6,10H,1-5H2/b7-6-",23581.0,-857.859348972,-857.889840906,-857.890897805,-19.133963012404088,-19.79717664698948,0.48562922515861295,12
CN(C)CC(=O)NNC(=O)C=O,"InChI=1S/C6H11N3O3/c1-9(2)3-5(11)7-8-6(12)4-10/h4H,3H2,1-2H3,(H,7,11)(H,8,12)",16053.0,-625.1374158909999,-625.158946646,-625.155156144,-13.510742539268605,-11.132168419741006,-1.7416787689695723,12
C1=C(CN2CCCCO2)NCS1,"InChI=1S/C8H14N2OS/c1-2-4-11-10(3-1)5-8-6-12-7-9-8/h6,9H,1-5,7H2",840.0,-896.10062795,-896.1128606030002,-896.116017561,-7.676099851349052,-9.657119409027858,1.4505748112688313,12
NC(=O)NN=CC(=O)C(F)(F)F,"InChI=1S/C4H4F3N3O2/c5-4(6,7)2(11)1-9-10-3(8)12/h1H,(H3,8,10,12)/b9-1+",18667.0,-769.019937268,-769.0440930289999,-769.041477222,-15.15795742933301,-13.5165149945802,-1.2019240500533501,12
C=C(CC(C)C(N)C(=O)O)SN,"InChI=1S/C7H14N2O2S/c1-4(3-5(2)12-9)6(8)7(10)11/h4,6H,2-3,8-9H2,1H3,(H,10,11)/t4-,6+/m0/s1",4641.0,-933.280141237,-933.299594878,-933.3000666889999,-12.207334810294721,-12.503400459100785,0.2167900720491884,12
CCCC=C(C)C(C)=C(C)C#N,"InChI=1S/C11H17N/c1-5-6-7-9(2)11(4)10(3)8-12/h7H,5-6H2,1-4H3/b9-7+,11-10-",12613.0,-484.126269655,-484.12872069199994,-484.13719519,-1.5380477768420149,-6.855871542322898,3.8939046184944512,12
CNC(=O)C(S)(CN(C)C)OC,"InChI=1S/C7H16N2O2S/c1-8-6(10)7(12,11-4)5-9(2)3/h12H,5H2,1-4H3,(H,8,10)/t7-/m0/s1",16387.0,-934.4925635669999,-934.503756817,-934.5067765739999,-7.0238651141908095,-8.918789809542066,1.387533011308847,12
CCCCNC(=NC)C(=O)CC,"InChI=1S/C9H18N2O/c1-4-6-7-11-9(10-3)8(12)5-2/h4-7H2,1-3H3,(H,10,11)",13608.0,-538.51356032,-538.521057709,-538.5262092,-4.704679074023899,-7.937286039938098,2.367032784361624,12
C1=CCC(OC2=CCNN2)CC1,"InChI=1S/C9H14N2O/c1-2-4-8(5-3-1)12-9-6-7-10-11-9/h1-2,6,8,10-11H,3-5,7H2/t8-/m1/s1",1791.0,-536.023777783,-536.033040474,-536.0367126,-5.812421966721223,-8.116714080836063,1.6872867739160082,12
C1=CC2CCC3=C2C(=C1)C=CC3,"InChI=1S/C12H12/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-5,10H,6-8H2/t10-/m0/s1",1614.0,-464.45690712199996,-464.458319899,-464.467004117,-0.8865302824833013,-6.335955235435804,3.990267810336473,12
CN=C(C=C(N)C(C)(C)C)NC,"InChI=1S/C9H19N3/c1-9(2,3)7(10)6-8(11-4)12-5/h6H,10H2,1-5H3,(H,11,12)/b7-6-",16276.0,-518.633370948,-518.642529002,-518.6464076980001,-5.746761307457176,-8.180677955730728,1.7822025880705148,12
C=CC(=O)C(=O)N(C)C(C)(C)C,"InChI=1S/C9H15NO2/c1-6-7(11)8(12)10(5)9(2,3)4/h6H,1H2,2-5H3",5920.0,-557.165978905,-557.1718674790001,-557.175912699,-3.69513318215491,-6.233545139185116,1.858717866372849,12
C1=CCCC(c2ccccc2)=C1,"InChI=1S/C12H12/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-5,7-9H,6,10H2",1882.0,-464.47895297400004,-464.48082244,-464.489318109,-1.1731067402043371,-6.504215498733269,3.903632375198661,12
C1OCC2OC3OCOC3C2O1,"InChI=1S/C7H10O5/c1-4-5(9-2-8-1)6-7(12-4)11-3-10-6/h4-7H,1-3H2/t4-,5+,6-,7+/m0/s1",3747.0,-648.824853075,-648.838799149,-648.836559751,-8.751286949694792,-7.346044550094709,-1.0289697649301786,12
CC(C)(C=CC(=O)NC#N)CO,"InChI=1S/C8H12N2O2/c1-8(2,5-11)4-3-7(12)10-6-9/h3-4,11H,5H2,1-2H3,(H,10,12)/b4-3+",9142.0,-571.981762366,-572.003370529,-572.006771376,-13.559316755964641,-15.693378856066456,1.5626381456417011,12
NCCCCC(C(=O)O)N(O)Cl,"InChI=1S/C6H13ClN2O3/c7-9(12)5(6(10)11)3-1-2-4-8/h5,12H,1-4,8H2,(H,10,11)/t5-/m1/s1",18800.0,-1031.7396858999996,-1031.76519805,-1031.76484608,-16.009103734312628,-15.788239391655864,-0.1617249314493139,12
CC(C)(C)SC(=O)SC(C)(C)C,"InChI=1S/C9H18OS2/c1-8(2,3)11-7(10)12-9(4,5)6/h1-6H3",9123.0,-1225.42960859,-1225.42903813,-1225.43849304,0.3579687841793241,-5.57507233496754,4.344389215289145,12
CCOCCCCCCN=C=O,"InChI=1S/C9H17NO2/c1-2-12-8-6-4-3-5-7-10-9-11/h2-8H2,1H3",15515.0,-558.390508516,-558.394057077,-558.39919017,-2.2267539645504666,-5.447816019912811,2.3585791795600173,12
O=c1ccc2c(o1)=CCCCC=2,"InChI=1S/C10H10O2/c11-10-7-6-8-4-2-1-3-5-9(8)12-10/h4-7H,1-3H2",22989.0,-537.498591922,-537.508625514,-537.5123797780001,-6.296169282336417,-8.652003730717647,1.725027951942755,12
C=C1C=Cc2ccccc2C=C1,"InChI=1S/C12H10/c1-10-6-8-11-4-2-3-5-12(11)9-7-10/h2-9H,1H2",5279.0,-463.26211188599996,-463.264096221,-463.271506601,-1.2451880714990833,-5.895268214925524,3.4049583712032185,12
CC(C)=CC=CC(=O)C=C(C)C,"InChI=1S/C11H16O/c1-9(2)6-5-7-11(12)8-10(3)4/h5-8H,1-4H3/b7-5-",9318.0,-503.997388568,-504.00090570599997,-504.00828103199996,-2.2070357492460952,-6.835119192172304,3.3888515843958986,12
CC(C)(C)CCCNS(=O)(=O)F,"InChI=1S/C7H16FNO2S/c1-7(2,3)5-4-6-9-12(8,10)11/h9H,4-6H2,1-3H3",8825.0,-979.55319081,-979.563376135,-979.565942397,-6.391383105394987,-8.00173560672748,1.1791588662727424,12
CCN(CC)S(=O)(=O)NC(N)=O,"InChI=1S/C5H13N3O3S/c1-3-8(4-2)12(10,11)7-5(6)9/h3-4H2,1-2H3,(H3,6,7,9)",14498.0,-986.421400129,-986.4455289580001,-986.443410624,-15.141057356964565,-13.811783706966127,-0.9733426742290388,12
C=CCN=C(NC(N)=S)SCC,"InChI=1S/C7H13N3S2/c1-3-5-9-7(12-4-2)10-6(8)11/h3H,1,4-5H2,2H3,(H3,8,9,10,11)",7011.0,-1235.16927525,-1235.18864973,-1235.19362278,-12.157660570255196,-15.278294202698664,2.2850418234764334,12
O=c1sccn1Cc1ccsc1,"InChI=1S/C8H7NOS2/c10-8-9(2-4-12-8)5-7-1-3-11-6-7/h1-4,6H,5H2",23389.0,-1235.40723143,-1235.41636335,-1235.42066281,-5.730361987325537,-8.428311832518157,1.9755373299235168,12
CC(C)(CC(=O)OCl)CC(Cl)Cl,"InChI=1S/C7H11Cl3O2/c1-7(2,3-5(8)9)4-6(11)12-10/h5H,3-4H2,1-2H3",9150.0,-1804.35393177,-1804.36077537,-1804.36807199,-4.294420592486843,-8.873115312088007,3.3526873588897264,12
CC(CON)C(N)OS(=O)(=O)O,"InChI=1S/C4H12N2O5S/c1-3(2-10-6)4(5)11-12(7,8)9/h3-4H,2,5-6H2,1H3,(H,7,8,9)/t3-,4+/m0/s1",10383.0,-1043.31937963,-1043.34540271,-1043.33947206,-16.329716907694277,-12.608180656855538,-2.725044648734245,12
O=c1cccc(-c2ccco2)o1,InChI=1S/C9H6O3/c10-9-5-1-3-8(12-9)7-4-2-6-11-7/h1-6H,22993.0,-572.208021971,-572.21620432,-572.218163096,-5.1344976386288295,-6.363647207636478,0.9000281684112068,12
O=C1NC(=O)c2cccn2C1=O,"InChI=1S/C7H4N2O3/c10-5-4-2-1-3-9(4)7(12)6(11)8-5/h1-3H,(H,8,10,11)",21357.0,-604.3425525069999,-604.357890067,-604.3568613919999,-9.62445693799031,-8.978954117459525,-0.4726607208068538,12
CNN=C(C)C(=O)CC(=O)OC,"InChI=1S/C7H12N2O3/c1-5(9-8-2)6(10)4-7(11)12-3/h8H,4H2,1-3H3/b9-5+",16615.0,-609.115241128,-609.130962651,-609.130236229,-9.86539717622251,-9.409560833451504,-0.33378000450399103,12
CC(C)SSS(=O)(=O)C(C)(C)C,"InChI=1S/C7H16O2S3/c1-6(2)10-11-12(8,9)7(3,4)5/h6H,1-5H3",10185.0,-1621.36086755,-1621.3714819,-1621.37622437,-6.66060015413049,-9.636542761429633,2.1790937748176136,12
O=C1CC2(CCOCC2)C(=O)O1,InChI=1S/C8H10O4/c9-6-5-8(7(10)12-6)1-3-11-4-2-8/h1-5H2,20389.0,-611.778575169,-611.795474969,-611.794236789,-10.604776598220637,-9.827807504617578,-0.5689251234023933,12
S=C1C=C(C2CCOC2)C=CC1,"InChI=1S/C10H12OS/c12-10-3-1-2-8(6-10)9-4-5-11-7-9/h1-2,6,9H,3-5,7H2/t9-/m0/s1",23489.0,-861.657630365,-861.6699211719998,-861.675893273,-7.712592009762624,-11.460139136170099,2.7440907610115355,12
C1=CCC(=C2CCCCC2)C=C1,"InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7H,2,5-6,8-10H2",1744.0,-466.87367761900003,-466.87411729900003,-466.88376728800006,-0.2759031571196852,-6.331358104536098,4.4340250874593625,12
C#CCN(CC#N)C(=O)C#CBr,"InChI=1S/C8H5BrN2O/c1-2-6-11(7-5-10)8(12)3-4-9/h1H,6-7H2",403.0,-3064.11452853,-3064.12370715,-3064.12676808,-5.759666657615756,-7.68042778109511,1.4064513868041864,12
COCOCOC(=O)COC=O,"InChI=1S/C6H10O6/c1-9-4-11-5-12-6(8)2-10-3-7/h3H,2,4-5H2,1H3",17513.0,-685.976195443,-685.989986937,-685.98752683,-8.654286608430057,-7.110547324937454,-1.1303822373285386,12
c1ccc(-c2cnnnn2)cc1,InChI=1S/C8H6N4/c1-2-4-7(5-3-1)8-6-9-11-12-10-8/h1-6H,24938.0,-527.364628987,-527.380861839,-527.376752812,-10.186260725686893,-7.607809301927077,-1.8880362250278555,12
c1cncc(-c2ccncc2)c1,InChI=1S/C10H8N2/c1-2-10(8-12-5-1)9-3-6-11-7-4-9/h1-8H,25842.0,-495.37875407300004,-495.39138782099997,-495.39155799199995,-7.927790573758091,-8.034574407784095,0.07819102001715247,12
FC(F)=C(F)OC(F)C(F)(F)F,"InChI=1S/C4HF7O/c5-1(6)2(7)12-3(8)4(9,10)11/h3H/t3-/m1/s1",18097.0,-927.062246195,-927.056641049,-927.0620647489999,3.517279561309928,0.11385899797779145,2.4921087337010643,12
c1ccc(C2NNCCO2)cc1,"InChI=1S/C9H12N2O/c1-2-4-8(5-3-1)9-11-10-6-7-12-9/h1-5,9-11H,6-7H2/t9-/m0/s1",25036.0,-534.84941524,-534.861011655,-534.863116025,-7.276854780225856,-8.597365894545593,0.9669264258436552,12
CCC(C)N(OC)C(=O)C=CSC,"InChI=1S/C9H17NO2S/c1-5-8(2)10(12-3)9(11)6-7-13-4/h6-8H,5H2,1-4H3/b7-6+/t8-/m1/s1",12639.0,-956.5155167,-956.524302058,-956.529844063,-5.5128912131935195,-8.990549228771203,2.5464681052997697,13
CC(SSSC(C)C(N)=O)C(N)=O,"InChI=1S/C6H12N2O2S3/c1-3(5(7)9)11-13-12-4(2)6(8)10/h3-4H,1-2H3,(H2,7,9)(H2,8,10)/t3-,4+",11669.0,-1690.4245495,-1690.4479614999998,-1690.44875152,-14.691240708004733,-15.186985368227196,0.3630023308716496,13
CCC(CN)CNC(O)NC(C)C,"InChI=1S/C9H23N3O/c1-4-8(5-10)6-11-9(13)12-7(2)3/h7-9,11-13H,4-6,10H2,1-3H3/t8-,9+/m1/s1",12838.0,-596.26088059,-596.278974048,-596.280554735,-11.3538077360925,-12.345703054775866,0.7263019484691231,13
CC(C)N(O)CC(CCO)N(O)O,"InChI=1S/C7H18N2O4/c1-6(2)8(11)5-7(3-4-10)9(12)13/h6-7,10-13H,3-5H2,1-2H3/t7-/m0/s1",10809.0,-687.7954881869998,-687.814637841,-687.8161549439999,-12.016580231879045,-12.968576018286724,0.6970860549277542,13
CC(=CF)CNC(=O)OC(C)(C)C,"InChI=1S/C9H16FNO2/c1-7(5-10)6-11-8(12)13-9(2,3)4/h5H,6H2,1-4H3,(H,11,12)/b7-5+",8811.0,-657.643106785,-657.648729309,-657.6539046290001,-3.5281844127447486,-6.7757442905752745,2.3779818521266893,13
c1cn(-c2cc3[nH]ccc3o2)cn1,"InChI=1S/C9H7N3O/c1-2-11-7-5-9(13-8(1)7)12-4-3-10-6-12/h1-6,11H",30591.0,-586.587039115,-586.601592249,-586.603932709,-9.132222563159061,-10.6008822773164,1.075406236866306,13
c1cc2sc(CC3CCC3)cc2s1,"InChI=1S/C11H12S2/c1-2-8(3-1)6-9-7-11-10(13-9)4-5-12-11/h4-5,7-8H,1-3,6H2",29358.0,-1222.73363769,-1222.73562842,-1222.74534852,-1.2492009915628566,-7.348651222522498,4.466240039540507,13
C=CS(=O)(=O)NC(C)(C)C(C)(C)O,"InChI=1S/C8H17NO3S/c1-6-13(11,12)9-7(2,3)8(4,5)10/h6,9-10H,1H2,2-5H3",8324.0,-993.592505498,-993.610195397,-993.610159868,-11.100570831557881,-11.078276064295883,-0.016325042167300397,13
O=C1CC2COCC(C1)N2C1CO1,"InChI=1S/C9H13NO3/c11-8-1-6-3-12-4-7(2-8)10(6)9-5-13-9/h6-7,9H,1-5H2/t6-,7+,9-/m1/s1",22841.0,-631.134384289,-631.156015991,-631.154158372,-13.574087690340624,-12.408415049256856,-0.8535480453926361,13
CCOC(=O)C=CC=CC(=O)CC,"InChI=1S/C10H14O3/c1-3-9(11)7-5-6-8-10(12)13-4-2/h5-8H,3-4H2,1-2H3/b7-5-,8-6+",16281.0,-615.1490533690001,-615.158537504,-615.162559924,-5.9513800697735935,-8.475484821525779,1.848241608571403,13
C1CCN(PN2CCCCC2)CC1,"InChI=1S/C10H21N2P/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h13H,1-10H2",4060.0,-844.5562985089999,-844.557429664,-844.5666978610001,-0.7098099428567841,-6.5256869741191466,4.258597394601779,13
CCOC(=O)C(CCCCO)=NO,"InChI=1S/C8H15NO4/c1-2-13-8(11)7(9-12)5-3-4-6-10/h10,12H,2-6H2,1H3/b9-7-",16166.0,-669.461215166,-669.4807074380001,-669.481055153,-12.231576110435133,-12.449770402425989,0.1597698229165529,13
O=c1oc2ccccc2c2c1CC2,"InChI=1S/C11H8O2/c12-11-9-6-5-7(9)8-3-1-2-4-10(8)13-11/h1-4H,5-6H2",27352.0,-574.40623376,-574.4152824380001,-574.41935209,-5.6781268831014975,-8.231870139968441,1.869944003581326,13
CC(C)(C)OC(=O)OC(=O)CCN,"InChI=1S/C8H15NO4/c1-8(2,3)13-7(11)12-6(10)4-5-9/h4-5,9H2,1-3H3",9926.0,-669.557564957,-669.569132916,-669.5702053159999,-7.258998384124704,-7.9319390357949136,0.4927517020252988,13
CCC(=O)OCC=C(C)C(=O)OC,"InChI=1S/C9H14O4/c1-4-8(10)13-6-5-7(2)9(11)12-3/h5H,4,6H2,1-3H3/b7-5+",12322.0,-652.2927260509999,-652.301044639,-652.304209733,-5.219988837261808,-7.206113808105497,1.4543131810943042,13
C=COP(=O)(OCCCl)OCCCl,"InChI=1S/C6H11Cl2O4P/c1-2-10-13(9,11-5-3-7)12-6-4-8/h2H,1,3-6H2",8242.0,-1797.95264922,-1797.966282,-1797.97281266,-8.554692145070169,-12.652740070980713,3.0007402368422915,13
CCCC(OCC)(OCC)C(=O)O,"InChI=1S/C9H18O4/c1-4-7-9(8(10)11,12-5-2)13-6-3/h4-7H2,1-3H3,(H,10,11)",13451.0,-654.69057753,-654.699510512,-654.7043174319999,-5.605526601787373,-8.621912164116447,2.208707582330163,13
