QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
S=c1cc2c(c(-c3cccs3)[nH]1)CCCC2,"InChI=1S/C13H13NS2/c15-12-8-9-4-1-2-5-10(9)13(14-12)11-6-3-7-16-11/h3,6-8H,1-2,4-5H2,(H,14,15)",37423.0,-1354.34976605,-1354.3648219000004,-1354.37344226,-9.447681377620727,-14.857034860937707,3.960926017985909,16
CC#CC(O)COCOC,"InChI=1S/C7H12O3/c1-3-4-7(8)5-10-6-9-2/h7-8H,5-6H2,1-2H3/t7-/m1/s1",43701.0,-499.53624850000006,-499.547774113,-499.54934836,-7.232425888019152,-8.220280048747014,0.7233428651446355,10
CCOC(=O)C=CC=CS(=O)(=O)c1ccccc1,"InChI=1S/C13H14O4S/c1-2-17-13(14)10-6-7-11-18(15,16)12-8-4-3-5-9-12/h3-11H,2H2,1H3/b10-6+,11-7+",913610.0,-1202.81414558,-1202.8327465999996,-1202.83478144,-11.672307459183465,-12.949187872650027,0.9349784345124778,CCDC
COCCNC(=O)NCl,"InChI=1S/C4H9ClN2O2/c1-9-3-2-6-4(8)7-5/h2-3H2,1H3,(H2,6,7,8)",250415.0,-877.949115293,-877.965548927,-877.9663173539999,-10.312253237711698,-10.794448096070662,0.353080671489394,pubchem
C[C@@H](C[C@@H](N)O)[C@@H](C)O,"InChI=1S/C6H15NO2/c1-4(5(2)8)3-6(7)9/h4-6,8-9H,3,7H2,1-2H3/t4-,5+,6-/m0/s1",87046.0,-442.85095863199996,-442.86893141800005,-442.868747373,-11.278084970057044,-11.162595076171472,-0.08456591474685889,pubchem
O=C1NP2(=O)CCCN2c2ccccc21,"InChI=1S/C10H11N2O2P/c13-10-8-4-1-2-5-9(8)12-6-3-7-15(12,14)11-10/h1-2,4-5H,3,6-7H2,(H,11,13,14)/t15-/m0/s1",27066.0,-989.060076637,-989.0829974610001,-989.084675083,-14.383023347440426,-15.4357462510311,0.7708421258514474,15
CCCCCCCP(C)C,"InChI=1S/C9H21P/c1-4-5-6-7-8-9-10(2)3/h4-9H2,1-3H3",93281.0,-696.9759044839999,-696.972927345,-696.9828780930002,1.8681815167479108,-4.376002409944838,4.572219333161562,10
c1cc2scnc2c(-c2cncs2)n1,InChI=1S/C9H5N3S2/c1-2-11-9(7-3-10-4-13-7)8-6(1)14-5-12-8/h1-5H,33753.0,-1306.59469507,-1306.60774721,-1306.6069402,-8.190335319339763,-7.683929281239211,-0.3708089808077536,14
c1ccc(COCC2CN2c2ccccc2)cc1,"InChI=1S/C16H17NO/c1-3-7-14(8-4-1)12-18-13-16-11-17(16)15-9-5-2-6-10-15/h1-10,16H,11-13H2/t16-,17-/m0/s1",37577.0,-749.858271565,-749.871758334,-749.8772977389999,-8.463068928418776,-11.939095420586312,2.5452734443214955,18
CC(=O)OCCCCCF,"InChI=1S/C7H13FO2/c1-7(9)10-6-4-2-3-5-8/h2-6H2,1H3",49277.0,-524.874179211,-524.880569272,-524.88553375,-4.009820788078715,-7.125075413401753,2.281103118172745,10
O=C(Cc1cccnc1)NC1=CCOC1=O,"InChI=1S/C11H10N2O3/c14-10(6-8-2-1-4-12-7-8)13-9-3-5-16-11(9)15/h1-4,7H,5-6H2,(H,13,14)",18693.0,-760.360491395,-760.3872386160001,-760.384311897,-16.784121902449385,-14.947579389468654,-1.3447834469013078,16
C=CCOC(OC)C(=C)OC,"InChI=1S/C8H14O3/c1-5-6-11-8(10-4)7(2)9-3/h5,8H,1-2,6H2,3-4H3/t8-/m1/s1",5871.0,-538.858830443,-538.8663788490001,-538.8687734590001,-4.736692700625964,-6.23933202712242,1.1002873490010872,11
CCCCCNSC#N,"InChI=1S/C6H12N2S/c1-2-3-4-5-8-9-6-7/h8H,2-5H2,1H3",125086.0,-743.5143122489999,-743.5185076,-743.523863813,-2.632620510672316,-5.993692374106453,2.4610994702518947,pubchem
NCCN(F)CCO,"InChI=1S/C4H11FN2O/c5-7(2-1-6)3-4-8/h8H,1-4,6H2",121443.0,-443.520723029,-443.541508243,-443.537973018,-13.042908851926,-10.824523347396381,-1.6243828194836545,pubchem
O=C(NN1CCOC1=O)c1cccs1,"InChI=1S/C8H8N2O3S/c11-7(6-2-1-5-14-6)9-10-3-4-13-8(10)12/h1-2,5H,3-4H2,(H,9,11)",21807.0,-1043.00873657,-1043.02699502,-1043.0265917000004,-11.457341700954855,-11.204254771054664,-0.1853194856918748,14
C=C(C)C(=O)NCC(C)N,"InChI=1S/C7H14N2O/c1-5(2)7(10)9-4-6(3)8/h6H,1,4,8H2,2-3H3,(H,9,10)/t6-/m0/s1",18637.0,-459.894544726,-459.910495075,-459.910849625,-10.00898755062799,-10.23147086661196,0.16291040279887886,10
c1cnc2ccc(OC3CCCCC3)nc2c1,"InChI=1S/C14H16N2O/c1-2-5-11(6-3-1)17-14-9-8-12-13(16-14)7-4-10-15-12/h4,7-11H,1-3,5-6H2",43858.0,-727.869141597,-727.876950942,-727.882752269,-4.9004342716396065,-8.540819176064993,2.665622671524852,17
COC(Cl)C(C)NC(C)=O,"InChI=1S/C6H12ClNO2/c1-4(6(7)10-3)8-5(2)9/h4,6H,1-3H3,(H,8,9)/t4-,6-/m0/s1",121917.0,-901.271112578,-901.2839882489999,-901.286241238,-8.079599433514321,-9.493370307914512,1.0352146253989327,10
CO[P@@](C)(=O)OCCCl,"InChI=1S/C4H10ClO3P/c1-7-9(2,6)8-4-3-5/h3-4H2,1-2H3/t9-/m1/s1",189942.0,-1185.72899386,-1185.74373665,-1185.74685795,-9.251233410190054,-11.209877251874511,1.4341904954857323,pubchem
CCC(C)N(C)CCC=O,"InChI=1S/C8H17NO/c1-4-8(2)9(3)6-5-7-10/h7-8H,4-6H2,1-3H3/t8-/m1/s1",79138.0,-445.04300208,-445.04680908,-445.05239812900004,-2.388926762996729,-5.896105311924987,2.568084117078947,10
c1cc(C2=NOC3(CCCNC3)N2)ccn1,"InChI=1S/C11H14N4O/c1-4-11(8-13-5-1)14-10(15-16-11)9-2-6-12-7-3-9/h2-3,6-7,13H,1,4-5,8H2,(H,14,15)/t11-/m0/s1",38094.0,-721.7585285580002,-721.78404087,-721.780869767,-16.00920539083701,-14.019309718410213,-1.4570742263934624,16
C=CCN(C=O)CC(C)=O,"InChI=1S/C7H11NO2/c1-3-4-8(6-9)5-7(2)10/h3,6H,1,4-5H2,2H3",38441.0,-478.53911749699995,-478.554032525,-478.55534817,-9.359314305263633,-10.184893383554162,0.6045191280604951,10
CCCCCCCCCCCCOC(=S)OC,"InChI=1S/C14H28O2S/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(17)15-2/h3-13H2,1-2H3",10936.0,-1098.99390786,-1098.99645838,-1099.00993226,-1.6004742546085216,-10.055455219523676,6.191045600697643,17
COC(C)C(C)NCC=O,"InChI=1S/C7H15NO2/c1-6(7(2)10-3)8-4-5-9/h5-8H,4H2,1-3H3/t6-,7-/m0/s1",120931.0,-480.940117512,-480.951462181,-480.951953423,-7.118881899545298,-7.427140675729325,0.2257183248655267,10
CC=CC(Cl)=CC=C(C)C,"InChI=1S/C9H13Cl/c1-4-5-9(10)7-6-8(2)3/h4-7H,1-3H3/b5-4+,9-7-",71645.0,-810.951513644,-810.951063182,-810.960106911,0.28266895916015017,-5.392352381926521,4.1554577181655965,10
C1=CSC2SCCOC2S1,"InChI=1S/C6H8OS3/c1-2-9-6-5(7-1)8-3-4-10-6/h3-6H,1-2H2/t5-,6+/m0/s1",11006.0,-1503.19505747,-1503.20444434,-1503.20913195,-5.890345406874688,-8.831862870376641,2.1538864282909467,10
O=C(C=Cc1ccncc1)N1CCCSC1,"InChI=1S/C12H14N2OS/c15-12(14-8-1-9-16-10-14)3-2-11-4-6-13-7-5-11/h2-7H,1,8-10H2/b3-2+",17382.0,-1048.61005481,-1048.62839503,-1048.63119144,-11.508653111997152,-13.263425554670553,1.2849084174783394,16
CCCCCCCCCCCC(=S)OCC,"InChI=1S/C14H28OS/c1-3-5-6-7-8-9-10-11-12-13-14(16)15-4-2/h3-13H2,1-2H3",11910.0,-1023.76630109,-1023.77241147,-1023.78584131,-3.834318443417195,-12.261663912022149,6.170809881827978,16
C1NC2CNCN(C3CCOC3)C2N1,"InChI=1S/C9H18N4O/c1-2-14-4-7(1)13-6-10-3-8-9(13)12-5-11-8/h7-12H,1-6H2/t7-,8-,9-/m0/s1",4520.0,-647.949553394,-647.975944223,-647.971368083,-16.560482715019177,-13.688913679733984,-2.102667636600688,14
CC(C)(N)C[SH]=O,"InChI=1S/C4H10NOS/c1-4(2,5)3-7-6/h3,5H2,1-2H3",209433.0,-687.1452410530001,-687.163128542,-687.161958007,-11.224560334920806,-10.490039087587991,-0.5378432613614313,pubchem
COC(=O)C(=O)CCl,"InChI=1S/C4H5ClO3/c1-8-4(7)3(6)2-5/h2H2,1H3",31102.0,-841.2897611010001,-841.29975652,-841.3006566189999,-6.272215381274905,-6.8370356047232335,0.413581978963086,pubchem
CCC(NC(CC)OC(C)CCP)OC(C)CCP,"InChI=1S/C14H33NO2P2/c1-5-13(16-11(3)7-9-18)15-14(6-2)17-12(4)8-10-19/h11-15H,5-10,18-19H2,1-4H3/t11-,12-,13-,14+/m1/s1",6057.0,-1441.23754909,-1441.24322456,-1441.25341442,-3.5614085043191146,-9.955637362968057,4.682087707762177,19
O=C(O)c1cccc(Br)c1,"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",467494.0,-2991.92568231,-2991.93485861,-2991.93836441,-5.758210836722308,-7.95813188883265,1.6108624736195984,CCDC
O=S(=O)(NC1CCOCC1)c1ccccc1,"InChI=1S/C11H15NO3S/c13-16(14,11-4-2-1-3-5-11)12-10-6-8-15-9-7-10/h1-5,10,12H,6-9H2",30331.0,-1106.72686151,-1106.74730407,-1106.74804637,-12.827890383035125,-13.293690313850336,0.3410757072600617,16
Nc1ccc2c(c1)C(=O)c1cc(N)ccc1-2,"InChI=1S/C13H10N2O/c14-7-1-3-9-10-4-2-8(15)6-12(10)13(16)11(9)5-7/h1-6H,14-15H2",127020.0,-686.143824425,-686.164513694,-686.166531085,-12.982702500886452,-14.248633509893663,0.926960881002939,CCDC
O=C(CCc1ccccc1)NCC(=O)N1CCCO1,"InChI=1S/C14H18N2O3/c17-13(8-7-12-5-2-1-3-6-12)15-11-14(18)16-9-4-10-19-16/h1-3,5-6H,4,7-11H2,(H,15,17)",10949.0,-879.468018609,-879.4935190089999,-879.4958590939999,-16.00173050363475,-17.470154901908767,1.0752339299894171,19
c1ccc(COC2CCC3OC3C2)cc1,"InChI=1S/C13H16O2/c1-2-4-10(5-3-1)9-14-11-6-7-12-13(8-11)15-12/h1-5,11-13H,6-9H2/t11-,12-,13+/m0/s1",36285.0,-655.420157389,-655.430047322,-655.436209251,-6.206021966868134,-10.072687871783273,2.8313138775035256,15
C=CC(C)C=C(C=N)C(N)=O,"InChI=1S/C8H12N2O/c1-3-6(2)4-7(5-9)8(10)11/h3-6,9H,1H2,2H3,(H2,10,11)/b7-4-,9-5?/t6-/m0/s1",5048.0,-496.76551065900003,-496.77684942300004,-496.77790987300006,-7.115176458885754,-7.780618377942853,0.4872608563630986,11
O=C1N=CCc2ncsc21,"InChI=1S/C6H4N2OS/c9-6-5-4(1-2-7-6)8-3-10-5/h2-3H,1H2",145840.0,-813.9407347460001,-813.9608224939999,-813.956344062,-12.60524265975535,-9.794986273841168,-2.05777227731713,10
NC(=O)C(CCl)N[SH](=O)=O,"InChI=1S/C3H7ClN2O3S/c4-1-2(3(5)7)6-10(8)9/h2,10H,1H2,(H2,5,7)(H,6,8,9)/t2-/m1/s1",134143.0,-1312.02039489,-1312.0484922,-1312.04324843,-17.631314900803197,-14.340802031806396,-2.4094335996942173,10
CCOP(=O)(O)CCCN,"InChI=1S/C5H14NO3P/c1-2-9-10(7,8)5-3-4-6/h2-6H2,1H3,(H,7,8)",107612.0,-820.802078978,-820.821785515,-820.8235935480002,-12.366029326291356,-13.500586306072533,0.8307640227177667,10
O=C1C=Cc2cc(=C3N=CC=CN3)c(=O)oc2=C1,"InChI=1S/C13H8N2O3/c16-9-3-2-8-6-10(12-14-4-1-5-15-12)13(17)18-11(8)7-9/h1-7,14H/b12-10+",24563.0,-835.363611771,-835.393726663,-835.392372721,-18.89736576404601,-18.04775497354478,-0.6221160247036316,18
C=CCCN(C)CC#CC,"InChI=1S/C9H15N/c1-4-6-8-10(3)9-7-5-2/h4H,1,6,8-9H2,2-3H3",37753.0,-406.639295638,-406.64418950099997,-406.649414684,-3.0709430772711444,-6.349792436413874,2.4008931521556156,10
C=C(C)C(=O)OCCN(CC)C(=O)Cl,"InChI=1S/C9H14ClNO3/c1-4-11(9(10)13)5-6-14-8(12)7(2)3/h2,4-6H2,1,3H3",5125.0,-1092.02086417,-1092.02988458,-1092.03479565,-5.660388458657522,-8.742129083246496,2.2565629438462302,14
CC(C)=N[C@@H](C)CN,"InChI=1S/C6H14N2/c1-5(2)8-6(3)4-7/h6H,4,7H2,1-3H3/t6-/m0/s1",118073.0,-346.554713491,-346.5655784,-346.56656671699994,-6.817828181693492,-7.438005994051517,0.4541168256654939,pubchem
Cc1cnc(NC(=S)Nc2ccccc2)s1,"InChI=1S/C11H11N3S2/c1-8-7-12-11(16-8)14-10(15)13-9-5-3-2-4-6-9/h2-7H,1H3,(H2,12,13,14,15)",895340.0,-1386.44307375,-1386.45452394,-1386.46251571,-7.185097276713152,-12.200004877636644,3.6720983488239134,CCDC
c1cn2c(Cc3cn[nH]c3)cnc2o1,"InChI=1S/C9H8N4O/c1-2-14-9-10-6-8(13(1)9)3-7-4-11-12-5-7/h1-2,4-6H,3H2,(H,11,12)",35622.0,-641.933749027,-641.953600136,-641.952040592,-12.456749557481682,-11.478121661601833,-0.7165870573391342,14
C1=Cc2ccp(-c3ccccc3)c2C1,"InChI=1S/C13H11P/c1-2-6-12(7-3-1)14-10-9-11-5-4-8-13(11)14/h1-7,9-10H,8H2/t14-/m1/s1",3348.0,-843.3047456710001,-843.306828369,-843.31496931,-1.306911739270118,-6.415425485288553,3.7406401841270434,14
NC[C@H](CO)CCS,"InChI=1S/C5H13NOS/c6-3-5(4-7)1-2-8/h5,7-8H,1-4,6H2/t5-/m1/s1",227553.0,-726.495809028,-726.5118716669998,-726.5139224769998,-10.07945053624058,-11.366352268539536,0.9423164098583644,pubchem
CCOP(=O)(OCC)C(CO)Cc1ccccc1O,"InChI=1S/C13H21O5P/c1-3-17-19(16,18-4-2)12(10-14)9-11-7-5-6-8-13(11)15/h5-8,12,14-15H,3-4,9-10H2,1-2H3/t12-/m0/s1",103778.0,-1225.56217665,-1225.58399289,-1225.58912858,-13.689886946101856,-16.912578642367258,2.3597724620979044,CCDC
C=NCCCOC(C)C,"InChI=1S/C7H15NO/c1-7(2)9-6-4-5-8-3/h7H,3-6H2,1-2H3",151988.0,-405.719557419,-405.72727121699995,-405.729300409,-4.840477669180429,-6.113813911914115,0.9323832633683948,pubchem
c1nc2cnnn2c2c1CCCCC2,"InChI=1S/C10H12N4/c1-2-4-8-6-11-10-7-12-13-14(10)9(8)5-3-1/h6-7H,1-5H2",37511.0,-607.259127965,-607.2747152540001,-607.275180315,-9.781164133098182,-10.072994096147104,0.21368854836965515,14
CCP(=O)(O)C(OC)OC,"InChI=1S/C5H13O4P/c1-4-10(6,7)5(8-2)9-3/h5H,4H2,1-3H3,(H,6,7)",108006.0,-840.624703162,-840.64048064,-840.641682599,-9.900509442313398,-10.654749532452954,0.5522821176422525,10
COc1ccc(C=C(Cl)C(=O)c2ccccc2)cc1,"InChI=1S/C16H13ClO2/c1-19-14-9-7-12(8-10-14)11-15(17)16(18)13-5-3-2-4-6-13/h2-11H,1H3/b15-11+",809790.0,-1228.14283842,-1228.15125078,-1228.15949916,-5.278831611218479,-10.45476429660138,3.7900067917738367,CCDC
C1=CC2=CCSN2C=C1,"InChI=1S/C7H7NS/c1-2-5-8-7(3-1)4-6-9-8/h1-5H,6H2",210081.0,-723.838193328,-723.84154022,-723.8476968919998,-2.100204852007756,-5.96357194211116,2.828898364918406,pubchem
C=CC=C(C=NC=C)C(C)(C)CC(C)(C)OC,"InChI=1S/C15H25NO/c1-8-10-13(11-16-9-2)14(3,4)12-15(5,6)17-7/h8-11H,1-2,12H2,3-7H3/b13-10+,16-11+",6290.0,-716.5330586939999,-716.5344465860001,-716.543084828,-0.8709147209724761,-6.291489320197269,3.969142528533273,17
CC(=O)C(CC(C)C)C(O)(O)N(C)C,"InChI=1S/C10H21NO3/c1-7(2)6-9(8(3)12)10(13,14)11(4)5/h7,9,13-14H,6H2,1-5H3/t9-/m1/s1",9147.0,-674.1234672180001,-674.1340042219999,-674.138053344,-6.612064843080387,-9.152925340159204,1.8605107767482816,14
C=CC(C(=C)O)=C(CCC)C(O)CC,"InChI=1S/C12H20O2/c1-5-8-11(12(14)7-3)10(6-2)9(4)13/h6,12-14H,2,4-5,7-8H2,1,3H3/b11-10+/t12-/m1/s1",7338.0,-619.689168846,-619.69994041,-619.7053126469999,-6.7592533540284245,-10.130380421707963,2.468462257733727,14
O=c1occ2c3c(cccc13)CC=C2,"InChI=1S/C12H8O2/c13-12-10-6-2-4-8-3-1-5-9(7-14-12)11(8)10/h1-2,4-7H,3H2",30821.0,-612.545193548,-612.553768408,-612.557818322,-5.380801823710716,-7.922159307940817,1.860874688876451,14
CC(C)(C)CCCCC(=O)NCCOC(=N)O,"InChI=1S/C12H24N2O3/c1-12(2,3)7-5-4-6-10(15)14-8-9-17-11(13)16/h4-9H2,1-3H3,(H2,13,16)(H,14,15)",7618.0,-806.91972104,-806.944223952,-806.9455144030002,-15.375797806209665,-16.185567422725764,0.5929428632322088,17
COP(=O)(O)C(=O)C(C)C,"InChI=1S/C5H11O4P/c1-4(2)5(6)10(7,8)9-3/h4H,1-3H3,(H,7,8)",126808.0,-839.454587822,-839.46655537,-839.468811476,-7.509744077950598,-8.925470897907338,1.0366468401115772,10
CNS(=O)(=O)N(CCOC)CCOC,"InChI=1S/C7H18N2O4S/c1-8-14(10,11)9(4-6-12-2)5-7-13-3/h8H,4-7H2,1-3H3",17478.0,-1086.05005292,-1086.06942138,-1086.06783475,-12.153882966074741,-11.158258361392319,-0.7290326677663058,14
C1=C2C=c3ccccc3=C2Cc2cccnc21,"InChI=1S/C16H11N/c1-2-6-14-11(4-1)8-13-10-16-12(9-15(13)14)5-3-7-17-16/h1-8,10H,9H2",1769.0,-671.044008804,-671.05410663,-671.060608806,-6.33647669542897,-10.416650655029496,2.987652266455387,17
CCCCCCCCCCCCNC(C)C,"InChI=1S/C15H33N/c1-4-5-6-7-8-9-10-11-12-13-14-16-15(2)3/h15-16H,4-14H2,1-3H3",12020.0,-646.241255905,-646.238583669,-646.2535880940001,1.6768521401030962,-7.738559587168878,6.894308052823522,16
C=C(CC)CCC(C)(CC)OCON,"InChI=1S/C11H23NO2/c1-5-10(3)7-8-11(4,6-2)13-9-14-12/h3,5-9,12H2,1-2,4H3/t11-/m0/s1",5588.0,-638.132444728,-638.137088313,-638.144544288,-2.9138913797985486,-7.5925827960551935,3.4259085892487517,14
O=C1NC2CCC1C1OC21,"InChI=1S/C7H9NO2/c9-7-3-1-2-4(8-7)6-5(3)10-6/h3-6H,1-2H2,(H,8,9)/t3-,4+,5+,6-/m0/s1",146268.0,-477.325977234,-477.34362594,-477.34296275,-11.074721853346832,-10.658564159665236,-0.3047258496920562,10
C=CCOC(F)(F)C(F)Cl,"InChI=1S/C5H6ClF3O/c1-2-3-10-5(8,9)4(6)7/h2,4H,1,3H2/t4-/m1/s1",39819.0,-1029.04294627,-1029.04405034,-1029.04996259,-0.6928138616992574,-4.402803946910074,2.716590124920144,10
COCC=CC(N)C(C)O,"InChI=1S/C7H15NO2/c1-6(9)7(8)4-3-5-10-2/h3-4,6-7,9H,5,8H2,1-2H3/b4-3+/t6-,7-/m1/s1",123852.0,-480.917156894,-480.933492514,-480.933283379,-10.250748570584175,-10.119514475847737,-0.09609439314541712,10
CCCCC=C(C)C(=O)ON(CC)CC,"InChI=1S/C12H23NO2/c1-5-8-9-10-11(4)12(14)15-13(6-2)7-3/h10H,5-9H2,1-4H3/b11-10-",12029.0,-676.276027329,-676.279225833,-676.287704274,-2.007090046542822,-7.3273880799902615,3.8957163677902638,15
C=CCS[S@](=O)CC=C,"InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2/t9-/m0/s1",13228.0,-1106.16416028,-1106.17450521,-1106.17806753,-6.491536679353577,-8.726924540171371,1.636832565205873,pubchem
O=S1C=NC=C2N=CN=C21,InChI=1S/C5H3N3OS/c9-10-3-6-1-4-5(10)8-2-7-4/h1-3H/t10-/m1/s1,150708.0,-829.870653699,-829.8924823110001,-829.884766239,-13.697650487530415,-8.855745862886302,-3.5454192563875626,10
CC(=O)OCC=CC(C)Cl,"InChI=1S/C7H11ClO2/c1-6(8)4-3-5-10-7(2)9/h3-4,6H,5H2,1-2H3/b4-3-/t6-/m0/s1",49197.0,-884.0095846419998,-884.017604117,-884.022518604,-5.032292737755632,-8.116177560607817,2.2581330040603884,10
O=C1NN=CC1=Cc1cccs1,"InChI=1S/C8H6N2OS/c11-8-6(5-9-10-8)4-7-2-1-3-12-7/h1-5H,(H,10,11)/b6-4+",21585.0,-891.3313765339999,-891.3472230110001,-891.3468244339999,-9.943806935773058,-9.693696281116623,-0.18314014834850031,12
CCN(C=CC=CC=NS(=O)(=O)C(F)(F)F)CC,"InChI=1S/C10H15F3N2O2S/c1-3-15(4-2)9-7-5-6-8-14-18(16,17)10(11,12)13/h5-9H,3-4H2,1-2H3/b6-5+,9-7+,14-8+",604313.0,-1347.65055643,-1347.67086758,-1347.67329441,-12.745429425348572,-14.268287091741168,1.1150919552783594,CCDC
CCOCC(C)C(C)CN,"InChI=1S/C8H19NO/c1-4-10-6-8(3)7(2)5-9/h7-8H,4-6,9H2,1-3H3/t7-,8-/m1/s1",106114.0,-446.25091783199997,-446.257976745,-446.262238539,-4.429531437704634,-7.103845528851496,1.9582303682980124,10
C#COC(=O)CCO,"InChI=1S/C5H6O3/c1-2-8-5(7)3-4-6/h1,6H,3-4H2",90931.0,-419.71349391900003,-419.721633676,-419.721153915,-5.1077707753366335,-4.806716429982464,-0.22044297770864885,pubchem
O=C=NCCCCC(=O)Cl,InChI=1S/C6H8ClNO2/c7-6(10)3-1-2-4-8-5-9/h1-4H2,147913.0,-898.863384582,-898.867937322,-898.8718046910001,-2.85688532466519,-5.28369417847167,1.7769980015849112,10
CC(C)(C=O)C(=O)O,"InChI=1S/C5H8O3/c1-5(2,3-6)4(7)8/h3H,1-2H3,(H,7,8)",41441.0,-421.021625392,-421.033095486,-421.03327374400004,-7.197587215848151,-7.3094457151735215,0.08190687513344656,pubchem
CSc1ccc(C=C2C(=O)ON=C2C)cc1,"InChI=1S/C12H11NO2S/c1-8-11(12(14)15-13-8)7-9-3-5-10(16-2)6-4-9/h3-7H,1-2H3/b11-7-",782232.0,-1067.24688748,-1067.26133346,-1067.26421314,-9.064982463894456,-10.872007581000764,1.3231697324966614,CCDC
CCCCC(CC)COC(=O)CC(=O)C=C(Cl)Cl,"InChI=1S/C13H20Cl2O3/c1-3-5-6-10(4-2)9-18-13(17)8-11(16)7-12(14)15/h7,10H,3-6,8-9H2,1-2H3/t10-/m0/s1",8628.0,-1653.48187914,-1653.48768888,-1653.49828107,-3.6456641375998817,-10.292358692388259,4.8669523034244335,18
C=C1CCCc2occc21,"InChI=1S/C9H10O/c1-7-3-2-4-9-8(7)5-6-10-9/h5-6H,1-4H2",26702.0,-424.171152712,-424.171510655,-424.177335191,-0.2246124540120973,-3.8795612148218797,2.6762868586320665,10
O=c1ocnc2cscc12,InChI=1S/C6H3NO2S/c8-6-4-1-10-2-5(4)7-3-9-6/h1-3H,152925.0,-833.8192629060001,-833.8288987980002,-833.8271902619998,-6.046608953031575,-4.974487236264016,-0.7850466447588044,10
CCOC(CS)CS,"InChI=1S/C5H12OS2/c1-2-6-5(3-7)4-8/h5,7-8H,2-4H2,1H3",47311.0,-1069.34097929,-1069.34832539,-1069.35455711,-4.609743864868455,-8.520204250465879,2.8633817944022137,pubchem
S=c1[nH]cnc2c1ncn2Cc1ccco1,"InChI=1S/C10H8N4OS/c16-10-8-9(11-5-12-10)14(6-13-8)4-7-2-1-3-15-7/h1-3,5-6H,4H2,(H,11,12,16)",37268.0,-1078.28593742,-1078.31453548,-1078.31684398,-17.945540032491078,-19.394144559007692,1.0607210966241782,16
O=C(NCC1CCCO1)c1cc2sccc2[nH]c1=O,"InChI=1S/C13H14N2O3S/c16-12(14-7-8-2-1-4-18-8)9-6-11-10(3-5-19-11)15-13(9)17/h3,5-6,8H,1-2,4,7H2,(H,14,16)(H,15,17)/t8-/m1/s1",13642.0,-1237.20172489,-1237.22601645,-1237.22705566,-15.24317252414366,-15.89528615191889,0.4775013951120511,19
c1ccc2c(CNC3CCC3)scc2c1,"InChI=1S/C13H15NS/c1-2-7-12-10(4-1)9-15-13(12)8-14-11-5-3-6-11/h1-2,4,7,9,11,14H,3,5-6,8H2",36929.0,-957.3084265089999,-957.314990182,-957.3232155430001,-4.118763880531672,-9.280251936263419,3.779429906831509,15
CCN(CCC(=O)O)N=O,"InChI=1S/C5H10N2O3/c1-2-7(6-10)4-3-5(8)9/h2-4H2,1H3,(H,8,9)",100286.0,-531.668480216,-531.685281649,-531.683881197,-10.543050420368806,-9.664254186310595,-0.6434866715078803,10
C=C(P)P(C)O,"InChI=1S/C3H8OP2/c1-3(5)6(2)4/h4H,1,5H2,2H3/t6-/m1/s1",252510.0,-877.0353615739999,-877.0393465610001,-877.041720404,-2.500615207362341,-3.9902230544409734,1.0907452242281177,pubchem
CCNC(=O)ON(C(=O)NCC)S(N)(=O)=O,"InChI=1S/C6H14N4O5S/c1-3-8-5(11)10(16(7,13)14)15-6(12)9-4-2/h3-4H2,1-2H3,(H,8,11)(H,9,12)(H2,7,13,14)",13273.0,-1230.29976294,-1230.32194598,-1230.31920176,-13.920057247405591,-12.198034499383045,-1.2609278959569152,16
O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1,"InChI=1S/C13H16N2O2S/c16-12-11-10(7-8-18-11)14-13(17)15(12)9-5-3-1-2-4-6-9/h7-9H,1-6H2,(H,14,17)",30729.0,-1163.20294399,-1163.21781255,-1163.22409487,-9.330155217019957,-13.272367557951481,2.886631734786523,18
CN(C)CCCNC=N,"InChI=1S/C6H15N3/c1-9(2)5-3-4-8-6-7/h6H,3-5H2,1-2H3,(H2,7,8)",1182.0,-401.892707869,-401.910486076,-401.910868877,-11.155984896358046,-11.396195969067454,0.17589131319249285,zinc
C[C@@H](CO)CC(=O)O,"InChI=1S/C5H10O3/c1-4(3-6)2-5(7)8/h4,6H,2-3H2,1H3,(H,7,8)/t4-/m1/s1",5931.0,-422.218252551,-422.241868761,-422.23963372699995,-14.819384320890087,-13.416880370605321,-1.0269645724103302,pubchem
c1cn2c(CNCC3CCOCC3)cnc2cn1,"InChI=1S/C13H18N4O/c1-5-18-6-2-11(1)7-15-8-12-9-16-13-10-14-3-4-17(12)13/h3-4,9-11,15H,1-2,5-8H2",39284.0,-800.421428603,-800.445494637,-800.4450877410001,-15.101652929333074,-14.846322027223728,-0.18696260403019024,18
CCNNCCC(=O)O,"InChI=1S/C5H12N2O2/c1-2-6-7-4-3-5(8)9/h6-7H,2-4H2,1H3,(H,8,9)",121014.0,-457.67921007800004,-457.69938102699996,-457.69849035,-12.657452036061445,-12.098544202449975,-0.4092527113702895,pubchem
